id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
31,7530,2020-04-14 01:20:28,Comentarios..,1,1,1,1,1,1,1,1,1,0,0,181.113.149.199
32,6541,2020-04-14 11:07:07,Comentarios..,4,0,1,0,0,0,0,1,1,0,0,181.113.149.199
33,7530,2020-04-14 11:13:34,Comentarios..,0,0,0,1,1,1,0,0,0,0,0,190.96.96.147
34,8873,2020-04-14 20:39:10,Comentarios..,1,0,0,1,0,0,0,0,0,0,0,186.70.43.40
35,8873,2020-04-14 20:39:21,La clase muy buena y entretenida.,1,0,1,0,0,0,0,0,0,0,0,186.178.106.190
36,8873,2020-04-14 20:52:18,Quizas mejorar la conexion porque en ocasiones se escuchaba el audio entrecortado.,2,0,1,0,0,0,0,0,0,0,0,181.196.69.65
37,8873,2020-04-14 20:55:21,Comentarios..,2,0,1,0,0,0,0,0,0,0,0,186.33.142.238
38,8873,2020-04-14 21:05:24,"Muy buen contenido, y mucho entusiasmo por lo que vamos a aprender en esta materia",1,0,1,1,1,0,0,0,0,0,0,190.96.97.134
39,8873,2020-04-14 21:21:20,Lo unico es que aveces tenia mala conexion y se trababa,1,0,0,0,0,0,0,0,1,0,0,179.49.55.240
40,8873,2020-04-14 21:43:34,Comentarios..,1,1,0,0,0,0,1,0,0,0,0,181.113.149.250
41,8873,2020-04-14 22:02:59,Comentarios..,1,0,1,0,0,0,0,0,0,0,0,181.113.148.53
42,8873,2020-04-14 22:27:09,Comentarios..,1,0,1,0,0,0,0,0,0,0,0,190.96.97.129
43,8873,2020-04-14 23:42:10,Muy claro...,1,0,0,1,0,0,0,0,0,0,0,190.96.96.147
44,8873,2020-04-15 01:50:50,"Mejorar un poquito la calidad de conexion a internet para que no se trabe la llamada.

La metodologia es buena.",1,0,0,0,1,0,0,0,0,0,0,186.68.61.147
45,8873,2020-04-15 03:32:23,Comentarios..,1,1,0,0,0,0,0,0,0,0,0,186.68.112.95
46,8873,2020-04-15 16:22:06,Buena la clase,1,0,1,0,0,0,0,0,0,0,0,181.113.149.250
47,8873,2020-04-15 19:32:06,Comentarios..,2,0,0,1,0,0,0,0,0,0,0,181.113.148.243
48,8873,2020-04-15 19:42:31,Comentarios..,1,0,1,0,0,0,0,0,0,0,0,190.96.99.5
49,7510,2020-04-15 20:41:20,Comentarios..,1,0,0,0,1,0,0,0,0,0,0,190.96.98.16
50,7510,2020-04-15 20:47:18,"Las clases son buenas, solo sugiero un tiempo de descanso de unos 5 min cada cierto tiempo para evitar el cansancio, el resto esta muy bien.",2,0,0,1,0,0,0,0,0,0,0,190.96.96.146
51,7510,2020-04-15 21:00:41,"La clase fue interactiva y explicativa, cosa que facilito su entendimiento",1,1,0,0,0,0,0,0,0,0,0,181.113.149.106
52,7510,2020-04-15 21:01:14,Comentarios..,1,0,1,0,0,0,0,0,0,0,0,179.49.55.242
53,7510,2020-04-15 21:01:32,Comentarios..,1,0,0,0,1,0,0,0,0,0,0,181.113.149.187
54,7510,2020-04-15 21:01:41,Comentarios..,1,1,1,1,0,0,0,0,0,0,0,186.3.151.252
55,7510,2020-04-15 21:02:03,Comentarios..,2,0,0,0,0,0,0,0,1,0,0,186.178.41.85
56,7510,2020-04-15 21:03:11,Comentarios..,2,0,1,0,0,1,0,0,0,0,0,190.96.96.147
57,7510,2020-04-15 21:03:15,Comentarios..,1,0,1,0,0,0,0,0,0,0,0,181.113.148.166
58,7510,2020-04-15 21:03:16,Comentarios..,2,1,0,1,0,0,0,0,0,0,0,186.68.123.187
59,7510,2020-04-15 21:03:41,Comentarios..,2,0,1,0,1,0,0,0,0,0,0,186.70.44.246
60,7510,2020-04-15 21:05:07,null,2,0,0,0,0,0,0,0,1,0,0,186.68.125.134
61,7510,2020-04-15 21:09:56,Comentarios..,2,0,0,0,1,0,0,0,0,0,0,190.63.240.74
62,7510,2020-04-15 21:13:03,El audio no estaba bien,4,0,0,0,0,1,0,0,0,0,0,181.113.148.152
63,7510,2020-04-15 21:14:55,Muy buena clase,1,1,1,1,1,0,0,0,0,0,0,190.96.99.8
64,7510,2020-04-15 21:15:06,"La clase fue buena pero hay mucho margen de mejora, debido a que estamos empezando a utilizar esta herramienta de clases online y se nota.",2,0,0,0,1,0,0,0,0,0,0,181.113.149.4
65,7510,2020-04-15 21:21:51,"Me gusto principalmente que se hayan agregado videos a la explicacion, ademas de la buena actitud del docente.",1,0,1,0,0,0,0,0,0,0,0,181.113.149.255
66,7510,2020-04-15 21:39:25,Comentarios..,4,0,0,0,0,1,0,0,0,0,0,186.68.8.232
67,7510,2020-04-15 22:03:29,Comentarios..,1,0,0,0,0,0,0,0,1,0,0,181.113.151.171
68,7510,2020-04-15 22:08:55,Comentarios..,2,0,0,0,0,1,0,0,0,0,0,181.113.148.245
69,8814,2020-04-15 22:40:04,Prueba,4,1,1,1,0,0,1,0,1,0,0,181.113.149.250
70,7510,2020-04-15 22:45:08,La explicacion y exposicion de los temas estuvo bien pero las interrupciones por fallos tecnicos hizo que se pierda el ritmo de la clase.Por lo demas todo bien,2,0,0,1,0,0,0,0,0,0,0,186.68.114.220
71,7510,2020-04-15 22:49:36,Comentarios..,2,0,0,0,1,0,0,0,0,0,0,181.39.205.122
72,7510,2020-04-16 00:42:50,Comentarios..,2,0,0,1,0,0,0,0,0,0,0,186.178.44.50
73,7510,2020-04-16 12:48:50,Comentarios..,2,0,0,1,0,0,0,0,0,0,0,181.113.148.70
74,7510,2020-04-16 13:17:41,Comentarios..,2,0,0,1,0,0,0,0,0,0,0,181.113.149.250
75,8657,2020-04-16 15:16:16,No mr gsuto el cntenid,3,1,0,1,0,0,0,0,1,0,0,181.113.149.250
76,12835,2020-04-16 19:04:08,Comentarios varios.,2,0,0,1,0,0,0,0,0,0,0,201.182.151.25
77,13487,2020-04-17 19:28:35,null,1,0,0,0,0,0,1,0,0,0,0,186.68.130.120
78,13487,2020-04-17 19:29:12,null,1,1,0,0,0,0,0,0,0,0,0,190.96.98.12
79,13487,2020-04-17 19:30:23,null,1,0,0,0,1,0,0,0,0,0,0,186.68.124.188
80,13487,2020-04-17 19:32:03,null,1,0,0,1,0,0,0,0,0,0,0,186.46.34.101
81,13487,2020-04-17 19:35:58,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.36
82,13487,2020-04-17 19:38:23,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.187
83,13487,2020-04-17 19:38:44,null,1,0,0,0,0,1,0,0,0,0,0,181.113.148.54
84,13487,2020-04-17 19:50:33,null,2,0,0,0,1,0,0,0,0,0,0,201.182.148.22
85,13487,2020-04-17 19:54:01,"Hubo un buen dialogo por parte del profesor y los estudiantes, estuvo claro la manera de trabajar y espero que ha lo largo del ciclo se siga manteniendo un buen ambiente de trabajo",2,0,0,1,0,0,0,0,0,0,0,181.113.148.49
86,13487,2020-04-17 20:08:03,null,1,0,1,0,0,0,0,0,0,0,0,201.182.151.25
87,13487,2020-04-17 20:13:24,Ya que obtuvimos una buena informacion del parte del Ingeniero,1,0,1,0,0,0,0,0,0,0,0,181.113.149.70
88,13487,2020-04-17 20:24:41,null,2,0,0,1,0,0,0,0,0,0,0,51.146.60.32
89,13487,2020-04-17 20:28:28,Fue entendible,1,0,0,0,1,0,0,0,0,0,0,186.68.130.98
90,13487,2020-04-17 20:45:50,null,2,1,0,0,0,0,0,0,0,0,0,191.100.53.239
91,13487,2020-04-17 20:46:41,null,2,0,0,0,0,0,1,0,0,0,0,191.100.53.239
92,13487,2020-04-17 20:47:53,null,1,0,1,1,0,0,0,0,0,0,0,181.113.151.234
93,13487,2020-04-17 21:30:29,null,1,0,1,1,0,0,0,0,0,0,0,190.12.61.183
94,13487,2020-04-17 21:50:45,"Muy bien explicada la clase, en general bastante explicito.",1,0,0,1,0,0,0,0,0,0,0,186.178.114.163
95,13487,2020-04-17 23:01:15,El profe es chevere,1,0,0,0,0,1,1,0,1,0,0,181.113.149.205
96,13487,2020-04-17 23:38:17,null,1,0,1,0,0,0,0,0,0,0,0,200.50.237.10
97,13487,2020-04-17 23:57:42,"La clase de hoy fue buena porque se dio a conocer como se va a trabajar, el apoyo del coordinador para cualquier situacion que necesite de su ayuda y despejar dudas.",1,0,0,1,0,0,0,0,0,0,0,190.96.98.2
98,13487,2020-04-18 02:18:50,null,1,0,0,1,0,0,0,0,0,0,0,179.49.55.232
99,13487,2020-04-18 19:49:24,null,1,1,1,1,1,0,0,0,0,0,0,45.71.203.110
100,13487,2020-04-18 20:07:43,null,1,0,1,1,0,0,0,0,0,0,0,200.69.184.36
101,13487,2020-04-19 17:19:43,null,2,0,0,1,0,0,0,0,0,0,0,181.196.69.80
102,13487,2020-04-20 18:52:58,null,2,0,0,0,1,0,0,0,0,0,0,186.178.110.127
103,8521,2020-04-20 20:26:10,null,1,1,1,0,1,0,0,0,0,0,0,179.49.55.242
104,8521,2020-04-20 20:29:32,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.37
105,8521,2020-04-20 20:30:12,null,1,0,1,0,0,0,0,0,0,0,0,186.70.44.30
106,8521,2020-04-20 20:31:05,Muy bien,1,0,0,1,1,0,0,0,0,0,0,190.96.96.147
107,8521,2020-04-20 20:31:05,Excelente el expositor.,1,1,1,0,0,0,0,0,0,0,0,181.113.149.107
108,8521,2020-04-20 20:33:33,Mejorar el tema de internet,2,1,0,1,0,0,0,0,1,0,0,181.113.148.101
109,8521,2020-04-20 20:33:41,Muy buenas indicaciones,1,0,1,0,0,1,0,0,0,0,0,190.96.97.135
110,8521,2020-04-20 20:36:40,Felicitaciones,1,1,1,1,1,0,0,0,0,0,0,186.178.50.0
111,14116,2020-04-21 16:26:30,null,2,0,0,0,1,0,0,0,0,0,0,190.96.97.132
112,14116,2020-04-21 16:40:22,null,1,0,0,1,0,0,0,0,0,0,0,190.96.98.13
113,14116,2020-04-21 16:43:18,null,1,0,0,0,1,0,0,0,0,0,0,190.96.96.139
114,14116,2020-04-21 16:44:08,null,1,0,0,0,0,0,0,0,0,0,0,181.113.149.186
115,14116,2020-04-21 17:05:45,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.146
116,14116,2020-04-21 18:00:02,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.168
117,8942,2020-04-21 18:58:25,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.48
118,8942,2020-04-21 19:46:08,null,3,0,0,0,0,0,0,0,1,0,0,45.161.32.147
119,8942,2020-04-21 19:46:28,null,2,0,0,0,1,1,0,0,0,0,0,190.96.96.147
120,14116,2020-04-21 19:50:09,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.89
121,8942,2020-04-21 19:51:24,null,1,0,0,1,0,0,0,0,0,0,0,186.68.61.147
122,8942,2020-04-21 20:29:20,"Todo muy bien, la explicacion tanto teorica como practica muy entretenida.",1,0,1,0,0,0,0,0,0,0,0,186.178.104.83
123,8942,2020-04-21 20:31:57,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.18
124,8942,2020-04-21 20:32:26,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.139
125,8942,2020-04-21 20:34:44,null,1,0,0,1,1,0,0,0,0,0,0,186.70.43.40
126,8942,2020-04-21 20:35:09,Contenidos claros y bien explicados.ðŸ’Ž,1,0,1,0,0,0,0,0,0,0,0,186.70.40.20
127,8942,2020-04-21 20:35:27,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.168
128,8942,2020-04-21 20:52:46,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.139
129,8942,2020-04-21 20:59:39,null,1,1,1,0,0,0,0,0,0,0,0,179.49.55.242
130,8942,2020-04-21 23:10:52,Una clase muy interesante,2,0,0,0,0,0,0,0,0,0,0,190.96.97.134
131,14116,2020-04-22 03:12:18,null,1,0,1,0,0,0,0,0,0,0,0,186.70.40.68
132,7510,2020-04-22 08:45:42,null,1,1,1,0,0,0,0,0,0,0,0,190.96.96.146
133,14116,2020-04-22 10:39:04,null,2,0,1,0,0,0,0,0,0,0,0,186.178.115.139
134,9837,2020-04-22 12:12:28,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.62
135,9837,2020-04-22 14:38:33,null,1,0,0,0,1,0,0,0,0,0,0,181.113.149.18
136,9837,2020-04-22 14:38:35,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.192
137,9837,2020-04-22 14:38:50,null,1,0,1,1,0,0,0,0,0,0,0,190.96.98.13
138,9837,2020-04-22 14:38:56,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.150
139,9837,2020-04-22 14:38:59,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.15
140,9837,2020-04-22 14:39:04,me parecio muy interesante la clase,1,0,0,0,1,0,0,0,0,0,0,190.96.98.8
141,9837,2020-04-22 14:39:06,null,2,0,0,0,1,0,0,0,0,0,0,181.113.151.21
142,9837,2020-04-22 14:39:07,null,1,0,1,0,0,0,0,0,0,0,0,190.96.99.9
143,9837,2020-04-22 14:39:11,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.25
144,9837,2020-04-22 14:39:11,null,2,0,0,1,0,0,0,0,0,0,0,190.96.96.145
145,9837,2020-04-22 14:39:18,Muy buena explicacion por parte del docente,1,0,1,0,0,0,0,0,0,0,0,190.96.97.132
146,9837,2020-04-22 14:39:19,null,2,0,0,0,0,0,0,0,1,0,0,186.68.123.59
147,9837,2020-04-22 14:39:21,null,1,0,0,0,1,0,0,0,0,0,0,181.113.151.88
148,9837,2020-04-22 14:39:24,null,1,0,1,0,0,0,0,0,0,0,0,181.196.66.75
149,9837,2020-04-22 14:39:33,"La reunion se realiza de buena manera, lo que falla a veces es el internet personal que a veces se corta la voz, pero de lo demas todo bien la Clase",2,0,1,0,0,0,0,0,0,0,0,190.96.96.139
150,9837,2020-04-22 14:39:35,null,2,0,0,1,1,0,0,0,0,0,0,201.182.242.219
151,9837,2020-04-22 14:39:50,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.251
152,9837,2020-04-22 14:39:57,null,2,1,1,0,0,0,0,0,0,0,0,181.113.149.251
153,9837,2020-04-22 14:40:07,"Me parece buena la manera ya que en clase revisamos un poco a fondo el contenido que debemos revisarlo semana a semana, asi mismo resolver inquietudes.",1,0,0,1,0,0,0,0,0,0,0,181.113.149.32
154,9837,2020-04-22 14:40:09,null,2,1,0,0,0,0,0,0,0,0,0,190.96.98.131
155,9837,2020-04-22 14:40:13,"El problema de conexion aveces impide seguir el hilo de la clase, aunque no depende del docente si no del Internet y la modalidad a Distancia",2,0,0,0,1,0,0,0,0,0,0,181.113.149.145
156,9837,2020-04-22 14:40:18,null,1,1,1,1,0,1,0,0,0,0,0,190.96.99.19
157,9837,2020-04-22 14:41:02,"Debido a fallos en conectividad se pueden generar dudas, por lo general muy bien las clases",2,0,0,0,0,1,0,0,0,0,0,181.113.148.156
158,9837,2020-04-22 14:42:12,null,2,0,0,1,0,0,0,0,0,0,0,179.49.55.237
159,7572,2020-04-22 20:16:21,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.9
160,7572,2020-04-22 20:16:21,null,2,0,1,0,0,0,0,0,0,0,0,186.68.112.205
161,7572,2020-04-22 20:16:31,Vimos temas muy interesantes,1,0,0,1,0,0,0,0,0,0,0,181.113.148.247
162,7572,2020-04-22 20:16:33,null,1,0,1,0,0,0,0,0,0,0,0,186.68.114.220
163,7572,2020-04-22 20:16:34,null,1,0,1,0,0,0,0,0,0,0,0,181.196.66.242
164,7572,2020-04-22 20:16:38,null,2,0,0,0,0,1,0,0,0,0,0,190.96.96.147
165,7572,2020-04-22 20:16:42,null,1,0,0,0,0,0,0,0,1,0,0,190.96.99.8
166,7572,2020-04-22 20:16:47,null,1,0,1,1,0,0,0,0,0,0,0,190.96.96.146
167,7572,2020-04-22 20:16:49,null,1,0,1,0,0,0,0,0,0,0,0,186.70.44.246
168,7572,2020-04-22 20:16:54,null,1,0,1,0,0,0,0,0,0,0,0,181.39.205.122
169,7572,2020-04-22 20:16:59,null,1,0,0,0,0,0,0,0,1,0,0,181.113.151.205
170,7572,2020-04-22 20:17:13,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.146
